Measure_Times,Soil_VWC_03
2019/1/1 0:00,0.131429
2019/1/1 0:30,0.131429
2019/1/1 1:00,0.130333
2019/1/1 1:30,0.129894
2019/1/1 2:00,0.129454
2019/1/1 2:30,0.129234
2019/1/1 3:00,0.129234
2019/1/1 3:30,0.129234
2019/1/1 4:00,0.129234
2019/1/1 4:30,0.129234
2019/1/1 5:00,0.127913
2019/1/1 5:30,0.127472
2019/1/1 6:00,0.127251
2019/1/1 6:30,0.127251
2019/1/1 7:00,0.127251
2019/1/1 7:30,0.12703
2019/1/1 8:00,0.126809
2019/1/1 8:30,0.126588
2019/1/1 9:00,0.126146
2019/1/1 9:30,0.126809
2019/1/1 10:00,0.127251
2019/1/1 10:30,0.127251
2019/1/1 11:00,0.127913
2019/1/1 11:30,0.129234
2019/1/1 12:00,0.129234
2019/1/1 12:30,0.130991
2019/1/1 13:00,0.131429
2019/1/1 13:30,0.133397
2019/1/1 14:00,0.133397
2019/1/1 14:30,0.133615
2019/1/1 15:00,0.135357
2019/1/1 15:30,0.135357
2019/1/1 16:00,0.134704
2019/1/1 16:30,0.13514
2019/1/1 17:00,0.134051
2019/1/1 17:30,0.133615
2019/1/1 18:00,0.133397
2019/1/1 18:30,0.132086
2019/1/1 19:00,0.131429
2019/1/1 19:30,0.130991
2019/1/1 20:00,0.129674
2019/1/1 20:30,0.129234
2019/1/1 21:00,0.129234
2019/1/1 21:30,0.129014
2019/1/1 22:00,0.127693
2019/1/1 22:30,0.127251
2019/1/1 23:00,0.127251
2019/1/1 23:30,0.127251
2019/1/2 0:00,0.127251
2019/1/2 0:30,0.127251
2019/1/2 1:00,0.126367
2019/1/2 1:30,0.125925
2019/1/2 2:00,0.125261
2019/1/2 2:30,0.125261
2019/1/2 3:00,0.125261
2019/1/2 3:30,0.125261
2019/1/2 4:00,0.125039
2019/1/2 4:30,0.124595
2019/1/2 5:00,0.124373
2019/1/2 5:30,0.123929
2019/1/2 6:00,0.123485
2019/1/2 6:30,0.123262
2019/1/2 7:00,0.123262
2019/1/2 7:30,0.123262
2019/1/2 8:00,0.123262
2019/1/2 8:30,0.12304
2019/1/2 9:00,0.123262
2019/1/2 9:30,0.123262
2019/1/2 10:00,0.124817
2019/1/2 10:30,0.125261
2019/1/2 11:00,0.127251
2019/1/2 11:30,0.128794
2019/1/2 12:00,0.129234
2019/1/2 12:30,0.131429
2019/1/2 13:00,0.131429
2019/1/2 13:30,0.133397
2019/1/2 14:00,0.134704
2019/1/2 14:30,0.135357
2019/1/2 15:00,0.135574
2019/1/2 15:30,0.136009
2019/1/2 16:00,0.137093
2019/1/2 16:30,0.136877
2019/1/2 17:00,0.136009
2019/1/2 17:30,0.135574
2019/1/2 18:00,0.13514
2019/1/2 18:30,0.133397
2019/1/2 19:00,0.133397
2019/1/2 19:30,0.133397
2019/1/2 20:00,0.132086
2019/1/2 20:30,0.131429
2019/1/2 21:00,0.131429
2019/1/2 21:30,0.13121
2019/1/2 22:00,0.130552
2019/1/2 22:30,0.129454
2019/1/2 23:00,0.129454
2019/1/2 23:30,0.129234
2019/1/3 0:00,0.129234
2019/1/3 0:30,0.129234
2019/1/3 1:00,0.129234
2019/1/3 1:30,0.129014
2019/1/3 2:00,0.129234
2019/1/3 2:30,0.129234
2019/1/3 3:00,0.129234
2019/1/3 3:30,0.129234
2019/1/3 4:00,0.129234
2019/1/3 4:30,0.129454
2019/1/3 5:00,0.129454
2019/1/3 5:30,0.130113
2019/1/3 6:00,0.130552
2019/1/3 6:30,0.130552
2019/1/3 7:00,0.131429
2019/1/3 7:30,0.130772
