Measure_Times,Soil_VWC_03
2019/1/1 0:00,0.08338
2019/1/1 0:30,0.08338
2019/1/1 1:00,0.083141
2019/1/1 1:30,0.083141
2019/1/1 2:00,0.082424
2019/1/1 2:30,0.082185
2019/1/1 3:00,0.082424
2019/1/1 3:30,0.082185
2019/1/1 4:00,0.081946
2019/1/1 4:30,0.081946
2019/1/1 5:00,0.081706
2019/1/1 5:30,0.081706
2019/1/1 6:00,0.081467
2019/1/1 6:30,0.080987
2019/1/1 7:00,0.080508
2019/1/1 7:30,0.080268
2019/1/1 8:00,0.080028
2019/1/1 8:30,0.079547
2019/1/1 9:00,0.080028
2019/1/1 9:30,0.080268
2019/1/1 10:00,0.080748
2019/1/1 10:30,0.081706
2019/1/1 11:00,0.082424
2019/1/1 11:30,0.08338
2019/1/1 12:00,0.084573
2019/1/1 12:30,0.085049
2019/1/1 13:00,0.086001
2019/1/1 13:30,0.086713
2019/1/1 14:00,0.086713
2019/1/1 14:30,0.087188
2019/1/1 15:00,0.087899
2019/1/1 15:30,0.087899
2019/1/1 16:00,0.087899
2019/1/1 16:30,0.087425
2019/1/1 17:00,0.086951
2019/1/1 17:30,0.086713
2019/1/1 18:00,0.086001
2019/1/1 18:30,0.085287
2019/1/1 19:00,0.084811
2019/1/1 19:30,0.083857
2019/1/1 20:00,0.08338
2019/1/1 20:30,0.083141
2019/1/1 21:00,0.082902
2019/1/1 21:30,0.082185
2019/1/1 22:00,0.081946
2019/1/1 22:30,0.081706
2019/1/1 23:00,0.081706
2019/1/1 23:30,0.081227
2019/1/2 0:00,0.080748
2019/1/2 0:30,0.080748
2019/1/2 1:00,0.080508
2019/1/2 1:30,0.080268
2019/1/2 2:00,0.080268
2019/1/2 2:30,0.080268
2019/1/2 3:00,0.080268
2019/1/2 3:30,0.080028
2019/1/2 4:00,0.080028
2019/1/2 4:30,0.080028
2019/1/2 5:00,0.079787
2019/1/2 5:30,0.079547
2019/1/2 6:00,0.079307
2019/1/2 6:30,0.078826
2019/1/2 7:00,0.078585
2019/1/2 7:30,0.078826
2019/1/2 8:00,0.078585
2019/1/2 8:30,0.078585
2019/1/2 9:00,0.079547
2019/1/2 9:30,0.079307
2019/1/2 10:00,0.080268
2019/1/2 10:30,0.081227
2019/1/2 11:00,0.081946
2019/1/2 11:30,0.08338
2019/1/2 12:00,0.084573
2019/1/2 12:30,0.085287
2019/1/2 13:00,0.086713
2019/1/2 13:30,0.086951
2019/1/2 14:00,0.088136
2019/1/2 14:30,0.08861
2019/1/2 15:00,0.089319
2019/1/2 15:30,0.090028
2019/1/2 16:00,0.090264
2019/1/2 16:30,0.090028
2019/1/2 17:00,0.089319
2019/1/2 17:30,0.08861
2019/1/2 18:00,0.088136
2019/1/2 18:30,0.087188
2019/1/2 19:00,0.086713
2019/1/2 19:30,0.086476
2019/1/2 20:00,0.085763
2019/1/2 20:30,0.085287
2019/1/2 21:00,0.085049
2019/1/2 21:30,0.085049
2019/1/2 22:00,0.084573
2019/1/2 22:30,0.084096
2019/1/2 23:00,0.083619
2019/1/2 23:30,0.08338
2019/1/3 0:00,0.08338
2019/1/3 0:30,0.08338
2019/1/3 1:00,0.08338
2019/1/3 1:30,0.08338
2019/1/3 2:00,0.08338
2019/1/3 2:30,0.083619
2019/1/3 3:00,0.083857
2019/1/3 3:30,0.084811
2019/1/3 4:00,0.085049
2019/1/3 4:30,0.085049
2019/1/3 5:00,0.085287
2019/1/3 5:30,0.085525
2019/1/3 6:00,0.086001
2019/1/3 6:30,0.086238
2019/1/3 7:00,0.086001
2019/1/3 7:30,0.086238
2019/1/3 8:00,0.086238
2019/1/3 8:30,0.085763
2019/1/3 9:00,0.085525
2019/1/3 9:30,0.086476
2019/1/3 10:00,0.086713
2019/1/3 10:30,0.086713
2019/1/3 11:00,0.087662
2019/1/3 11:30,0.088373
2019/1/3 12:00,0.089083
2019/1/3 12:30,0.090264
2019/1/3 13:00,0.090264
2019/1/3 13:30,0.090736
2019/1/3 14:00,0.091442
2019/1/3 14:30,0.091678
2019/1/3 15:00,0.091913
2019/1/3 15:30,0.091913
2019/1/3 16:00,0.091913
2019/1/3 16:30,0.091913
2019/1/3 17:00,0.091442
2019/1/3 17:30,0.090264
2019/1/3 18:00,0.090264
2019/1/3 18:30,0.089555
2019/1/3 19:00,0.08861
2019/1/3 19:30,0.088373
2019/1/3 20:00,0.088136
2019/1/3 20:30,0.087425
2019/1/3 21:00,0.086951
2019/1/3 21:30,0.086951
2019/1/3 22:00,0.086713
2019/1/3 22:30,0.086713
2019/1/3 23:00,0.086238
2019/1/3 23:30,0.085287
2019/1/4 0:00,0.085049
2019/1/4 0:30,0.084811
2019/1/4 1:00,0.084811
2019/1/4 1:30,0.084573
2019/1/4 2:00,0.083857
2019/1/4 2:30,0.08338
2019/1/4 3:00,0.08338
2019/1/4 3:30,0.08338
2019/1/4 4:00,0.083141
2019/1/4 4:30,0.082902
2019/1/4 5:00,0.082185
2019/1/4 5:30,0.081946
2019/1/4 6:00,0.081706
2019/1/4 6:30,0.081467
2019/1/4 7:00,0.080987
2019/1/4 7:30,0.080748
2019/1/4 8:00,0.080748
2019/1/4 8:30,0.080268
2019/1/4 9:00,0.080508
2019/1/4 9:30,0.080987
2019/1/4 10:00,0.081706
2019/1/4 10:30,0.082902
2019/1/4 11:00,0.08338
2019/1/4 11:30,0.084096
2019/1/4 12:00,0.085049
2019/1/4 12:30,0.085763
2019/1/4 13:00,0.086713
2019/1/4 13:30,0.086951
2019/1/4 14:00,0.087188
2019/1/4 14:30,0.088136
2019/1/4 15:00,0.088373
2019/1/4 15:30,0.088373
2019/1/4 16:00,0.088373
2019/1/4 16:30,0.088373
2019/1/4 17:00,0.088136
2019/1/4 17:30,0.086951
2019/1/4 18:00,0.086713
2019/1/4 18:30,0.086713
2019/1/4 19:00,0.086001
2019/1/4 19:30,0.086001
2019/1/4 20:00,0.085525
2019/1/4 20:30,0.085525
2019/1/4 21:00,0.085049
2019/1/4 21:30,0.085287
2019/1/4 22:00,0.085049
2019/1/4 22:30,0.085049
2019/1/4 23:00,0.084811
2019/1/4 23:30,0.084811
2019/1/5 0:00,0.084573
2019/1/5 0:30,0.083619
2019/1/5 1:00,0.08338
2019/1/5 1:30,0.08338
2019/1/5 2:00,0.08338
2019/1/5 2:30,0.082902
2019/1/5 3:00,0.082424
2019/1/5 3:30,0.082185
2019/1/5 4:00,0.081946
2019/1/5 4:30,0.081706
2019/1/5 5:00,0.081706
2019/1/5 5:30,0.081467
2019/1/5 6:00,0.080748
2019/1/5 6:30,0.080508
2019/1/5 7:00,0.080268
2019/1/5 7:30,0.080028
2019/1/5 8:00,0.080028
2019/1/5 8:30,0.080028
2019/1/5 9:00,0.080028
2019/1/5 9:30,0.080268
2019/1/5 10:00,0.081467
2019/1/5 10:30,0.081706
2019/1/5 11:00,0.082424
2019/1/5 11:30,0.08338
2019/1/5 12:00,0.084334
2019/1/5 12:30,0.085287
2019/1/5 13:00,0.086713
2019/1/5 13:30,0.087188
2019/1/5 14:00,0.088373
2019/1/5 14:30,0.08861
2019/1/5 15:00,0.088846
2019/1/5 15:30,0.088846
2019/1/5 16:00,0.08861
2019/1/5 16:30,0.08861
2019/1/5 17:00,0.088373
2019/1/5 17:30,0.088373
2019/1/5 18:00,0.087662
2019/1/5 18:30,0.087188
2019/1/5 19:00,0.086713
2019/1/5 19:30,0.086713
2019/1/5 20:00,0.086713
2019/1/5 20:30,0.086238
2019/1/5 21:00,0.085763
2019/1/5 21:30,0.085287
2019/1/5 22:00,0.085049
2019/1/5 22:30,0.085049
2019/1/5 23:00,0.084811
2019/1/5 23:30,0.084334
2019/1/6 0:00,0.083619
2019/1/6 0:30,0.08338
2019/1/6 1:00,0.08338
2019/1/6 1:30,0.083619
2019/1/6 2:00,0.083619
2019/1/6 2:30,0.083619
2019/1/6 3:00,0.084334
2019/1/6 3:30,0.084811
2019/1/6 4:00,0.084573
2019/1/6 4:30,0.084573
2019/1/6 5:00,0.084334
2019/1/6 5:30,0.084096
2019/1/6 6:00,0.083619
2019/1/6 6:30,0.08338
2019/1/6 7:00,0.083619
2019/1/6 7:30,0.08338
2019/1/6 8:00,0.08338
2019/1/6 8:30,0.08338
2019/1/6 9:00,0.08338
2019/1/6 9:30,0.084096
2019/1/6 10:00,0.085049
2019/1/6 10:30,0.085287
2019/1/6 11:00,0.086476
2019/1/6 11:30,0.086951
2019/1/6 12:00,0.088136
2019/1/6 12:30,0.08861
2019/1/6 13:00,0.089555
2019/1/6 13:30,0.090264
2019/1/6 14:00,0.090264
2019/1/6 14:30,0.090971
2019/1/6 15:00,0.091678
2019/1/6 15:30,0.091913
2019/1/6 16:00,0.091913
2019/1/6 16:30,0.091913
2019/1/6 17:00,0.091207
2019/1/6 17:30,0.0905
2019/1/6 18:00,0.090264
2019/1/6 18:30,0.090028
2019/1/6 19:00,0.089792
2019/1/6 19:30,0.088846
2019/1/6 20:00,0.08861
2019/1/6 20:30,0.088373
2019/1/6 21:00,0.087425
2019/1/6 21:30,0.086713
2019/1/6 22:00,0.086713
2019/1/6 22:30,0.086476
2019/1/6 23:00,0.085763
2019/1/6 23:30,0.085287
2019/1/7 0:00,0.085049
2019/1/7 0:30,0.085049
2019/1/7 1:00,0.084811
2019/1/7 1:30,0.084334
2019/1/7 2:00,0.084096
2019/1/7 2:30,0.083857
2019/1/7 3:00,0.083619
2019/1/7 3:30,0.083619
2019/1/7 4:00,0.08338
2019/1/7 4:30,0.08338
2019/1/7 5:00,0.08338
2019/1/7 5:30,0.082902
